ticket_id,submitted_at,customer_id,submitted_by_name,submitted_by_email,channel,subject,description,affected_system,customer_reported_urgency,business_impact_text,attachment_flag,error_or_symptom_detail,steps_already_tried,expected_outcome,availability_window,attachment_description
TKT-00226,2026-03-21T21:39:00,CUST-016,Theo Devine,theo.devine@polarisrobotics.example,portal,Account locked after travel,Getting account-locked errors on Customer Portal since flying to a new region.,Customer Portal,low,Field rep blocked from CRM during customer visit,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00227,2026-01-29T06:55:00,CUST-002,Hassan Grover,hassan.grover@summithealth.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it.,Email,high,Stakeholders unaware of leave,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,export sample
TKT-00228,2026-03-18T07:37:00,CUST-012,Nikhil Chen,nikhil.chen@ironhillcapital.example,portal,Stuck in SSO redirect loop,After I click sign in on the Customer Portal the page just keeps bouncing me back and forth between the SSO screen.,Customer Portal,medium,Two team members cannot start the day's work,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,export sample
TKT-00229,2026-02-13T18:05:00,CUST-012,Vera Quintero,vera.quintero@ironhillcapital.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. Identity Provider won't reauthorize properly.,Identity Provider,low,Customer demos interrupted,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00230,2026-02-08T08:38:00,CUST-001,Erin Underwood,erin.underwood@pacificbioworks.example,email,Cannot download invoice PDF,The Download Invoice button on Customer Portal just spins forever. tried Chrome and Safari.,Customer Portal,medium,Customer cannot file expense reports,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 13:00-16:00 local time,""
TKT-00231,2026-03-05T01:51:00,CUST-005,Theo Chen,theo.chen@pioneerbioworks.example,portal,Cannot download invoice PDF,The Download Invoice button on Billing System just spins forever. tried Chrome and Safari. please help asap,Billing System,medium,Customer cannot file expense reports,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00232,2026-03-02T16:21:00,CUST-014,Hassan Liang,hassan.liang@lumensystems.example,phone,Out of office not sending,Set up auto-reply on Email but my colleagues say tehy're not getting it. please help asap,Email,low,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,""
TKT-00233,2026-01-27T07:23:00,CUST-016,Grace Kapoor,grace.kapoor@polarisrobotics.example,portal,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight.,Identity Provider,medium,Nightly export job failing,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00234,2026-03-19T09:14:00,CUST-003,Ravi Grover,ravi.grover@quartzlogistics.example,portal,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier.",Identity Provider,critical,New hire cannot access required systems,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,any time by email,""
TKT-00235,2026-02-02T19:38:00,CUST-013,Jorge Holm,jorge.holm@auroracapital.example,portal,Vendor needs limited portal access,Auditor visits Wed and needs read-only access to Identity Provider. please prioritize.,Identity Provider,critical,Audit blocked without access,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 13:00-16:00 local time,""
TKT-00236,2026-03-15T01:43:00,CUST-006,Sana Jeong,sana.jeong@pioneerfoods.example,phone,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight.,Identity Provider,medium,Nightly export job failing,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00237,2026-02-27T16:42:00,CUST-017,Theo Vega,theo.vega@cypresshealth.example,portal,Saved filter not loading on dashboard,My saved filter on Inventory App disappeared overnight. now have to rebuild it from scratch.,Inventory App,low,Manager dashboard broken before exec review,false,Inventory App behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,tomorrow morning local time,""
TKT-00238,2026-03-06T00:45:00,CUST-011,Bea Mancini,bea.mancini@polarislogistics.example,phone,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds.,Identity Provider,low,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,tomorrow morning local time,""
TKT-00239,2026-02-11T19:36:00,CUST-013,Vera Fontaine,vera.fontaine@auroracapital.example,phone,CRM export missing records,Pulled a CSV from Analytics Dashboard for the QBR and a few hundred contacts are missing.,Analytics Dashboard,medium,QBR slides cannot be finalized,false,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,""
TKT-00240,2026-02-18T05:55:00,CUST-009,Vera Singh,vera.singh@meridianmarinesolutions.example,email,Stuck in SSO redirect loop,After I click sign in on the Identity Provider the page just keeps bouncing me back and forth between the SSO screen.,Identity Provider,medium,Two team members cannot start the day's work,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00241,2026-02-17T17:21:00,CUST-017,Tomo Underwood,tomo.underwood@cypresshealth.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Customer Portal. been waiting 10 min.,Customer Portal,high,User cannot access required system,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,invoice PDF
TKT-00242,2026-02-16T16:02:00,CUST-016,Olu Tanaka,olu.tanaka@polarisrobotics.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Identity Provider.,Identity Provider,low,Customer demo delayed,true,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,screenshot of error
TKT-00243,2026-03-18T16:29:00,CUST-003,Yuki Fontaine,yuki.fontaine@quartzlogistics.example,email,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,medium,One user blocked from logging in,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00244,2026-01-25T07:21:00,CUST-012,Erin Bose,erin.bose@ironhillcapital.example,email,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. Identity Provider won't reauthorize properly.,Identity Provider,medium,Customer demos interrupted,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00245,2026-03-27T09:52:00,CUST-012,Zane Nair,zane.nair@ironhillcapital.example,email,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,low,User unable to complete task,true,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,tomorrow morning local time,export sample
TKT-00246,2026-01-15T12:57:00,CUST-015,Jorge Tanaka,jorge.tanaka@helioshealth.example,email,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds.,Identity Provider,low,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,""
TKT-00247,2026-03-19T21:24:00,CUST-014,Vera Adler,vera.adler@lumensystems.example,portal,Wrong billing region applied,We moved offices last quarter. Billing System is still applying old region pricing.,Billing System,high,Finance unable to close the month,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00248,2026-01-17T07:14:00,CUST-011,Priya Kapoor,priya.kapoor@polarislogistics.example,email,Cannot download invoice PDF,The Download Invoice button on Billing System just spins forever. tried Chrome and Safari.,Billing System,critical,Customer cannot file expense reports,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00249,2026-03-06T20:16:00,CUST-017,Theo Holm,theo.holm@cypresshealth.example,portal,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight.,Identity Provider,low,Nightly export job failing,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00250,2026-02-28T20:28:00,CUST-016,Ravi Devine,ravi.devine@polarisrobotics.example,portal,Printer offline error,The shared printer keeps showing offline even after restart. on the Customer Portal portal it's listed as online though. please help asap,Customer Portal,medium,Team cannot print client deliverables,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 09:00-11:00 local time,""
